draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1988,Stephen,Dolgos,arizona,Moderate,1961,,1,1,0,0,1,1,0,,,Americans Elect,https://en.wikipedia.org/wiki/Stephen_Dolgos,1
1988,Dave,Domina,nebraska,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dave_Domina,1
1988,Carl,Domino,fl,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Carl_Domino,1
1988,Ryan,Downing,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ryan_Downing,1
1988,Gretchen,Driskell,mi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gretchen_Driskell,1
1988,Gregory,Duke,ga,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gregory_Duke,1
1988,Greg,Duke,ga,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Greg_Duke,1
1988,Forrest,Dunbar,alaska,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Forrest_Dunbar,1
1988,Mark,Dunec,nj,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mark_Dunec,1
1988,Donna,Dunn,in,Moderate,1963,,1,1,0,0,1,1,0,,,Libertarian,https://en.wikipedia.org/wiki/Donna_Dunn,1
1988,Alieta,Eck,nj,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alieta_Eck,1
1988,Micah,Edmond,va,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Micah_Edmond,1
1988,Adrienne,Edwards,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Adrienne_Edwards,1
1988,Michael,Eggman,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Michael_Eggman,1
1988,Daniel,Elder,mo,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Elder,1
1988,Sean,Eldridge,ny,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Sean_Eldridge,1
1988,Conner,Eldridge,ar,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Conner_Eldridge,1
1988,Keith,Ellison,minnesota,Liberal,1963,,1,3,1,0,1,2,0,,,Democrat,https://en.wikipedia.org/wiki/Keith_Ellison,1
1988,Renee,Ellmers,nc,Conservative,1964,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Renee_Ellmers,1
1988,Tom,Emmer,minnesota,Conservative,1961,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Tom_Emmer,1
1988,H.,Evans,nevada,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/H._Evans,1
1988,Earl,Everett,oklahoma,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Earl_Everett,1
1988,Chase,Eyes,north_dakota,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Chase_Eyes,1
1988,Justin,Fareed,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Justin_Fareed,1
1988,Blake,Farenthold,tx,Conservative,1961,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Blake_Farenthold,1
1988,Elliott,Fausz,va,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Elliott_Fausz,1
1988,Chris,Fedalei,sc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Chris_Fedalei,1
1988,Russ,Feingold,wi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Russ_Feingold,1
1988,Cleo,Fields,la,Liberal,1962,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Cleo_Fields,1
1988,Tyler,Fischella,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tyler_Fischella,1
1988,James,Fischer,ny,Traditionalist,1961,,1,1,0,0,1,1,0,,,Conservative,https://en.wikipedia.org/wiki/James_Fischer,1
1988,Scott,Fitzgerald,wi,Conservative,1963,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Scott_Fitzgerald_(politician),1
1988,Michael,Fitzpatrick,pa,Conservative,1963,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mike_Fitzpatrick,1
1988,Laura,Fjeld,nc,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Laura_Fjeld,1
1988,Jeff,Flake,arizona,Conservative,1962,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Jeff_Flake,1
1988,Michael,Flanagan,il,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Michael_Flanagan_(American_politician),1
1988,Charles,Fleischmann,tn,Conservative,1962,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Chuck_Fleischmann,1
1988,Steven,Fought,oh,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Steven_Fought,1
1988,John,Foust,va,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/John_Foust,1
1988,Richard,Fox,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Fox,1
1988,Jr.,Frankaccavitti,mi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jr._Frankaccavitti,1
1988,C.,Franklin,fl,Conservative,1964,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Scott_Franklin_(politician),1
1988,April,Freeman,fl,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/April_Freeman,1
1988,Michael,Frese,new_mexico,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Michael_Frese,1
1988,Robert,Fry,oh,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Fry,1
1988,Talia,Fuentes,arizona,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Talia_Fuentes,1
1988,Scott,Fuhrman,fl,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Scott_Fuhrman,1
1988,Christina,Gagnier,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Christina_Gagnier,1
1988,Glen,Gainer,west_virginia,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Glen_Gainer,1
1988,Pete,Gallego,tx,Liberal,1961,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Pete_Gallego,1
1988,Joe,Garcia,fl,Liberal,1963,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joe_Garcia,1
1988,Raul,Garcia,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Raul_Garcia,1
1988,Marilinda,Garcia,nh,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Marilinda_Garcia,1
1988,Janet,Garrett,oh,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Janet_Garrett,1
1988,Jennifer,Garrison,oh,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jennifer_Garrison,1
1988,Julio,Garza,tx,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Julio_Garza,1
1988,Samuel,Gaskins,ky,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Samuel_Gaskins,1
1988,W.,Gaughan,va,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/W._Gaughan,1
1988,Greg,Gianforte,montana,Conservative,1961,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Greg_Gianforte,1
1988,Christopher,Gibson,ny,Conservative,1964,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Chris_Gibson_(New_York_politician),1
1988,Mark,Gibson,tx,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mark_Gibson,1
1988,Dave,Giles,arizona,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dave_Giles,1
1988,Ed.,Gillespie,va,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ed._Gillespie,1
1988,Daniel,Giroux,kansas,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Daniel_Giroux,1
1988,Denise,Gitsham,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Denise_Gitsham,1
1988,Mark,Gladney,ms,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mark_Gladney,1
1988,Eliot,Glassheim,north_dakota,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Eliot_Glassheim,1
1988,Darryl,Glenn,colorado,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Darryl_Glenn,1
1988,Pete,Glidewell,nc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Pete_Glidewell,1
1988,Beverly,Goldstein,oh,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Beverly_Goldstein,1
1988,Roman,Gonzalez,ca,Moderate,1963,,1,1,0,0,1,1,0,,,None,https://en.wikipedia.org/wiki/Roman_Gonzalez,1
1988,Rey,Gonzalez,tx,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rey_Gonzalez,1
1988,Bob,Goodrich,mi,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bob_Goodrich,1
1988,Sue,Googe,nc,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Sue_Googe,1
1988,Jeff,Gorell,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeff_Gorell,1
1988,Jeff,Gorman,mi,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeff_Gorman,1
1988,Trey,Gowdy,sc,Conservative,1964,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Trey_Gowdy,1
1988,Gwen,Graham,fl,Liberal,1963,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gwen_Graham,1
1988,Sam,Graves,mo,Conservative,1963,,1,5,1,0,1,3,1,,,Republican,https://en.wikipedia.org/wiki/Sam_Graves,1
1988,Jim,Gray,ky,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Gray,1
1988,Richard,Grayson,wyoming,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Grayson,1
1988,Mark,Greenberg,ct,Moderate,1961,,1,1,0,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/Mark_Greenberg,1
1988,Ryan,Greene,wyoming,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Ryan_Greene,1
1988,Duwayne,Gregory,ny,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Duwayne_Gregory,1
1988,Alison,Grimes,ky,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Alison_Grimes,1
1988,Ron,Gruett,wi,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Ron_Gruett,1
1988,B.,Guillot,washington,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/B._Guillot,1
1988,David,Gurfein,ny,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Gurfein,1
1988,Brett,Guthrie,ky,Conservative,1964,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Brett_Guthrie,1
1988,Jim,Hagedorn,minnesota,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Hagedorn,1
1988,Harriet,Hageman,wyoming,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Harriet_Hageman,1
1988,Heidi,Hall,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Heidi_Hall,1
1988,Isadore,Hall,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Isadore_Hall,1
1988,Irv,Halter,colorado,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Irv_Halter,1
1988,Art,Halvorson,pa,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Art_Halvorson,1
1988,Karen,Handel,ga,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Karen_Handel,1
1988,Zeffen,Hardin,tx,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Zeffen_Hardin,1
1988,Allen,Hardwick,mi,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Allen_Hardwick,1
1988,Al,Hardwick,mi,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Al_Hardwick,1
1988,Charlie,Hardy,wyoming,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Charlie_Hardy,1
1988,Patrick,Harlan,il,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Patrick_Harlan,1
1988,Kamala,Harris,ca,Liberal,1964,,1,2,1,0,1,1,1,,,Democrat,https://en.wikipedia.org/wiki/Kamala_Harris,1
1988,Joshua,Harris-till,oklahoma,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joshua_Harris-till,1
1988,Melissa,Hart,pa,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Melissa_Hart_(politician),1
1988,Christina,Hartman,pa,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Christina_Hartman,1
1988,Alanna,Hartzok,pa,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Alanna_Hartzok,1
1988,Paula,Hawks,south_dakota,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Paula_Hawks,1
1988,Nick,Haynes,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Nick_Haynes,1
1988,Patrick,Hays,ar,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Patrick_Hays,1
1988,Joseph,Heck,nevada,Conservative,1961,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joe_Heck,1
1988,W.,Hedge,mo,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/W._Hedge,1
1988,Brian,Heinrich,oregon,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Brian_Heinrich,1
1988,Matt,Heinz,arizona,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Matt_Heinz,1
1988,Susan,Heitzman,in,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Susan_Heitzman,1
1988,Marc,Hennemann,washington,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Marc_Hennemann,1
1988,Kevin,Hern,oklahoma,Conservative,1961,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Kevin_Hern,1
1988,Charles,Hernick,va,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Hernick,1
1988,Roger,Hernndez,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Roger_Hernndez,1
1988,Brian,Herr,ma,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Brian_Herr,1
1988,Yvette,Herrell,new_mexico,Conservative,1964,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Yvette_Herrell,1
1988,Kerry,Hicks,ar,Moderate,1963,,1,1,0,0,1,1,0,,,Libertarian,https://en.wikipedia.org/wiki/Kerry_Hicks,1
1988,Clay,Higgins,la,Conservative,1961,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Clay_Higgins,1
1988,Tom,Hill,nc,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Hill,1
1988,James,Hinton,ca,Moderate,1961,,1,1,0,0,1,1,0,,,No Party Preference,https://en.wikipedia.org/wiki/James_Hinton,1
1988,Rickey,Hobson,tn,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Rickey_Hobson,1
1988,Amie,Hoeber,md,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Amie_Hoeber,1
1988,Mary,Hoeft,wi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mary_Hoeft,1
1988,Mark,Holbrook,me,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mark_Holbrook,1
1988,Melvin,Holden,la,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Melvin_Holden,1
1988,Jeff,Holmes,mi,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jeff_Holmes,1
1988,Lori,Hopkins-cavanagh,ct,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lori_Hopkins-cavanagh,1
1988,John,Hostettler,in,Conservative,1961,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/John_Hostettler,1
1988,Tom,Houghton,pa,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Houghton,1
1988,Amanda,Howland,il,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Amanda_Howland,1
1988,Valerie,Hoyle,oregon,Liberal,1964,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Val_Hoyle,1
1988,Nancy,Hoyt,md,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nancy_Hoyt,1
1988,Emilio,Huerta,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Emilio_Huerta,1
1988,Jared,Huffman,ca,Liberal,1964,,1,3,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Jared_Huffman,1
1988,Dave,Hughes,minnesota,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dave_Hughes,1
1988,Mark,Hunt,west_virginia,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mark_Hunt,1
1988,Brad,Hutto,sc,Moderate,1961,,1,1,0,0,1,1,0,,,Working Families,https://en.wikipedia.org/wiki/Brad_Hutto,1
1988,Mal,Hyman,sc,Moderate,1963,,1,1,0,0,1,1,0,,,Working Families,https://en.wikipedia.org/wiki/Mal_Hyman,1
1988,Nicholas,Iorio,ny,Moderate,1961,,1,1,0,0,1,1,0,,,Independence,https://en.wikipedia.org/wiki/Nicholas_Iorio,1
1988,Nate,Irvin,mo,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Nate_Irvin,1
1988,Steve,Isaacson,ar,Moderate,1963,,1,1,0,0,1,1,0,,,Libertarian,https://en.wikipedia.org/wiki/Steve_Isaacson,1
1988,Glenn,Ivey,md,Liberal,1961,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Glenn_Ivey,1
1988,Rose,Izzo,de,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rose_Izzo,1
1988,Peter,Jacob,nj,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Peter_Jacob,1
1988,Lynn,Jenkins,kansas,Conservative,1963,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lynn_Jenkins,1
1988,Elizabeth,Jensen,ky,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Elizabeth_Jensen,1
1988,Lon,Johnson,mi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Lon_Johnson,1
1988,Connie,Johnson,oklahoma,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Connie_Johnson,1
1988,Scott,Jones,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Scott_Jones,1
1988,Jeff,Jones,mi,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeff_Jones,1
1988,Jim,Jordan,oh,Conservative,1964,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Jim_Jordan,1
1988,Jr.,Juanm.hidalgo,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Juanm.hidalgo,1
1988,Patty,Judge,ia,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Patty_Judge,1
1988,Denise,Juneau,montana,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Denise_Juneau,1
1988,Angela,Kaaihue,hawaii,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Angela_Kaaihue,1
1988,Ronald,Kabat,ca,Moderate,1961,,1,1,0,0,1,1,0,,,No Party Preference,https://en.wikipedia.org/wiki/Ronald_Kabat,1
1988,Larry,Kaifesh,il,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Larry_Kaifesh,1
1988,Jason,Kander,mo,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jason_Kander,1
1988,Diana,Kastenbaum,ny,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Diana_Kastenbaum,1
1988,John,Katko,ny,Conservative,1962,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Katko,1
1988,Joseph,Kaufman,fl,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Kaufman,1
1988,Ric,Keller,fl,Conservative,1964,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ric_Keller,1
1988,Craig,Keller,washington,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Craig_Keller,1
1988,Mark,Kelly,arizona,Liberal,1964,,1,3,1,0,1,1,1,,,Democrat,https://en.wikipedia.org/wiki/Mark_Kelly,1
1988,Nancy,Kemper,ky,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Nancy_Kemper,1
1988,David,Kent,tn,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/David_Kent,1
1988,Agha,Khan,nj,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Agha_Khan,1
1988,Tonia,Khouri,il,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tonia_Khouri,1
1988,Young,Kim,ca,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Young_Kim,1
1988,James,Kimber,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Kimber,1
1988,Ron,Kind,wi,Liberal,1963,,1,5,1,0,1,3,1,,,Democrat,https://en.wikipedia.org/wiki/Ron_Kind,1
1988,R.,King,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/R._King,1
1988,Derek,Kitts,va,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Derek_Kitts,1
1988,Howard,Klausner,mi,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Howard_Klausner,1
1988,Robert,Klepinger,oh,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Klepinger,1
1988,Vince,Kolber,il,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Vince_Kolber,1
1988,Dave,Koller,fl,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dave_Koller,1
1988,Janice,Kovach,nj,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Janice_Kovach,1
1988,Justin,Kuhnle,in,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Justin_Kuhnle,1
1988,Kelly,Kultala,kansas,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kelly_Kultala,1
1988,Anil,Kumar,mi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Anil_Kumar,1
1988,Fred,Kundrata,oh,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Fred_Kundrata,1
1988,Tony,Kurtz,wi,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tony_Kurtz,1
1988,G.,Lancaster,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/G._Lancaster,1
1988,Terri,Land,mi,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Terri_Land,1
1988,Jim,Lange,fl,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Lange,1
1988,James,Langevin,ri,Liberal,1964,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/James_Langevin,1
